Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","13.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","14.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","14.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","15.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","13.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","14.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","14.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","13.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","15.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","14.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","15.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","14.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","13.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","14.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","12.62","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","11.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","10.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","11.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","13.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","14.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","13.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","16.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","16.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","20.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","21.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","19.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","21.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","23.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","24.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","26.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","24.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","28.14","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","31.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","34.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","36.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","21.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","26.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","24.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","25.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","22.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","29.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","25.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","26.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","30.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","36.62","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","34.31","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","31.08","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","24.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","24.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","21.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","19.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","21.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","30.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","30.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","40.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","49.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","52.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","56.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","65.08","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","67.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","70.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","77.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","83.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","82.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","87.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","82.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","75.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","71.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","73.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","68.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","78.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","77.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","76.77","Fc","Calculated data"
