Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.29","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.38","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.45","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","33.71","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","35.36","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","35.03","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.36","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","160","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","153","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","145","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","137","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","17.48","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","16.35","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","15.58","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","14.39","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","8.24","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","7.94","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","7.53","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","7.18","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","460","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","467","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","472","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","472","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","29.48","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","31.27","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","31.56","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","31.06","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","34.43","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.05","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","34.75","Fc","Calculated data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","34.88","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","574","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","589","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","602","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","592","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","33.68","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.77","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","35.33","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","34.73","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","38.77","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.82","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","40.88","Fc","Calculated data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","40.42","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","512","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","473","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","452","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","380","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","33.32","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","31.61","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.97","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","26.45","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","30.2","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","27.58","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.8","Fc","Calculated data"
"FBS","New Food Balances","20","Botswana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","22.01","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","843","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","849","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","849","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","858","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","52.51","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","52.43","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","51.97","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","52.8","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","59.85","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","60.72","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","61.07","Fc","Calculated data"
"FBS","New Food Balances","21","Brazil","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","61.92","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","679","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","668","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","683","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","695","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","40.37","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.59","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","40.83","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","41.65","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","50.07","Fc","Calculated data"
"FBS","New Food Balances","27","Bulgaria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","50.24","Fc","Calculated data"
